choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,5250.0,orbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,634375.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,634375.0,suborbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,5250.0,orbital
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,5250.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,87500.0,suborbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,634375.0,orbital
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,87500.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,87500.0,suborbital
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,5250.0,orbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,87500.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,5250.0,suborbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,87500.0,orbital
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,5250.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,634375.0,suborbital
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,634375.0,orbital
1,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,87500.0,moon_trip
0,72088,1967,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,suborbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,orbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,suborbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,orbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,suborbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,orbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,31250.0,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,suborbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,orbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,suborbital
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,orbital
1,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,moon_trip
0,55412,1991,male,50k_75k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,orbital
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,orbital
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,31250.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,31250.0,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,suborbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,orbital
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,moon_trip
0,10533,1995,female,50k_75k,35k_50k,1_car,high_school_graduate,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,suborbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250.0,orbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,suborbital
1,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1875.0,orbital
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,moon_trip
0,78613,1969,female,50k_75k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,apartment,rent,hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
