choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
orbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,34,millenials,Culver City,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,63437.5,0.0,0.0,0.0
suborbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,34,millenials,Culver City,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,26979.166666666668,-36458.33333333333,18229.166666666668,18229.166666666668
moon_trip,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,34,millenials,Culver City,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
moon_trip,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,34,millenials,Culver City,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,-2741.666666666667,5483.333333333333
orbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,34,millenials,Culver City,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
suborbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,34,millenials,Culver City,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
moon_trip,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,34,millenials,Culver City,CA,west,0.5,0.0,0.0,0.0,24237.5,23712.5,15487.5,-39200.0
orbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,34,millenials,Culver City,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,26979.166666666668,18229.166666666668,18229.166666666668,-36458.33333333333
moon_trip,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,34,millenials,Culver City,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,24237.5,15487.5,-39200.0,23712.5
moon_trip,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,34,millenials,Culver City,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,21495.833333333332,20970.833333333332,-41941.66666666667,20970.833333333332
suborbital,female,15k_25k,35k_50k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,34,millenials,Culver City,CA,west,7.5,0.0,0.0,0.0,21495.833333333332,20970.833333333332,20970.833333333332,-41941.66666666667
moon_trip,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,42466.666666666664,-20970.833333333336,-20970.833333333336,41941.666666666664
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,63437.5,0.0,0.0,0.0
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,26979.166666666668,-36458.33333333333,18229.166666666668,18229.166666666668
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,35,millenials,West Henrietta,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,-2741.666666666667,5483.333333333333
suborbital,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
suborbital,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,35,millenials,West Henrietta,NY,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
orbital,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,35,millenials,West Henrietta,NY,northeast,0.5,0.0,0.0,0.0,24237.5,23712.5,15487.5,-39200.0
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,35,millenials,West Henrietta,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,26979.166666666668,18229.166666666668,18229.166666666668,-36458.33333333333
suborbital,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,35,millenials,West Henrietta,NY,northeast,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,24237.5,15487.5,-39200.0,23712.5
moon_trip,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,35,millenials,West Henrietta,NY,northeast,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,21495.833333333332,20970.833333333332,-41941.66666666667,20970.833333333332
not_travel,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,35,millenials,West Henrietta,NY,northeast,7.5,0.0,0.0,0.0,21495.833333333332,20970.833333333332,20970.833333333332,-41941.66666666667
moon_trip,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,43,millenials,Union,NJ,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,212333.33333333334,-104854.16666666666,-104854.16666666666,209708.33333333334
suborbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,43,millenials,Union,NJ,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,317187.5,0.0,0.0,0.0
not_travel,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,43,millenials,Union,NJ,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,134895.83333333334,-182291.66666666666,91145.83333333334,91145.83333333334
suborbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,43,millenials,Union,NJ,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
moon_trip,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,43,millenials,Union,NJ,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,-13708.333333333332,27416.666666666668
suborbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,43,millenials,Union,NJ,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
suborbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,43,millenials,Union,NJ,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
orbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,43,millenials,Union,NJ,northeast,0.5,0.0,0.0,0.0,121187.5,118562.5,77437.5,-196000.0
orbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,43,millenials,Union,NJ,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,134895.83333333334,91145.83333333334,91145.83333333334,-182291.66666666666
moon_trip,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,43,millenials,Union,NJ,northeast,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,121187.5,77437.5,-196000.0,118562.5
moon_trip,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,43,millenials,Union,NJ,northeast,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,107479.16666666667,104854.16666666667,-209708.3333333333,104854.16666666667
orbital,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,43,millenials,Union,NJ,northeast,7.5,0.0,0.0,0.0,107479.16666666667,104854.16666666667,104854.16666666667,-209708.3333333333
moon_trip,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,25,centennials,Washington,DC,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,151666.66666666666,-74895.83333333334,-74895.83333333334,149791.66666666666
not_travel,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,25,centennials,Washington,DC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,226562.5,0.0,0.0,0.0
moon_trip,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,25,centennials,Washington,DC,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,96354.16666666667,-130208.33333333333,65104.16666666667,65104.16666666667
moon_trip,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,25,centennials,Washington,DC,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
suborbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,25,centennials,Washington,DC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,-9791.666666666668,19583.333333333332
suborbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,25,centennials,Washington,DC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
suborbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,25,centennials,Washington,DC,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
orbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,25,centennials,Washington,DC,south,0.5,0.0,0.0,0.0,86562.5,84687.5,55312.5,-140000.0
not_travel,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,25,centennials,Washington,DC,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,96354.16666666667,65104.16666666667,65104.16666666667,-130208.33333333333
orbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,25,centennials,Washington,DC,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
moon_trip,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,25,centennials,Washington,DC,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
suborbital,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,25,centennials,Washington,DC,south,7.5,0.0,0.0,0.0,76770.83333333333,74895.83333333333,74895.83333333333,-149791.6666666667
moon_trip,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,38,millenials,San Antonio,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,12133.333333333334,-5991.666666666666,-5991.666666666666,11983.333333333334
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,38,millenials,San Antonio,TX,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,18125.0,0.0,0.0,0.0
moon_trip,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,38,millenials,San Antonio,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,7708.333333333333,-10416.666666666668,5208.333333333333,5208.333333333333
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,38,millenials,San Antonio,TX,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,38,millenials,San Antonio,TX,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,-783.3333333333333,1566.6666666666667
suborbital,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,38,millenials,San Antonio,TX,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,38,millenials,San Antonio,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
orbital,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,38,millenials,San Antonio,TX,south,0.5,0.0,0.0,0.0,6925.0,6775.0,4425.0,-11200.0
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,38,millenials,San Antonio,TX,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,7708.333333333333,5208.333333333333,5208.333333333333,-10416.666666666668
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,38,millenials,San Antonio,TX,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,6925.0,4425.0,-11200.0,6775.0
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,38,millenials,San Antonio,TX,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,6141.666666666667,5991.666666666667,-11983.333333333332,5991.666666666667
not_travel,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,38,millenials,San Antonio,TX,south,7.5,0.0,0.0,0.0,6141.666666666667,5991.666666666667,5991.666666666667,-11983.333333333332
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,27,centennials,Kirkland,WA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
not_travel,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,27,centennials,Kirkland,WA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
